Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2020-03-17,06:18:59,12:11:03,FR,LSPE,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
2020-03-17,06:18:59,12:11:03,FR,SGLA,
2020-03-23,08:41:52,12:19:04,FR,ACOL,
2020-03-23,08:41:52,12:19:04,FR,BSIM,
2020-03-23,08:41:52,12:19:04,FR,BSIM,
2020-03-23,08:41:52,12:19:04,FR,LCAN,
2020-03-23,08:41:52,12:19:04,FR,SPUR,
2020-03-23,08:41:52,12:19:04,FR,BSIM,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-03-18,06:44:04,12:13:28,FR,SGLA,
2020-04-13,08:04:20,12:11:19,FR,MCAL,
2020-04-13,08:04:20,12:11:19,FR,LCAN,
2020-04-13,08:04:20,12:11:19,FR,LCAN,
2020-04-13,08:04:20,12:11:19,FR,ACOL,
2020-04-17,08:16:55,12:12:35,FR,DDEN,
2020-04-17,08:16:55,12:12:35,FR,DDEN,
2020-04-17,08:16:55,12:12:35,FR,BPLU,
2020-05-12,06:53:38,12:11:44,FR,SPUR,
2020-05-13,05:25:15,12:10:04,PI,BSIM,
2020-05-13,05:25:15,12:10:04,FR,FOVA,
2020-05-13,05:25:15,12:10:04,PI,TAME,
2020-05-13,05:25:15,12:10:04,FR,DKUN,
2020-05-22,06:02:58,12:11:03,FR,BPLU,
2020-05-22,06:02:58,12:11:03,FR,AACU,
2020-05-22,06:02:58,12:11:03,FR,BPLU,
2020-05-14,05:25:02,12:11:38,PI,BSIM,
2020-05-14,05:25:02,12:11:38,FR,LCAN,
2020-05-14,05:25:02,12:11:38,PI,BSIM,
2020-05-05,06:29:01,12:10:44,FR,DDEN,
2020-05-05,06:29:01,12:10:44,FR,ZGUI,
2020-05-05,06:29:01,12:10:44,FR,MCAL,
2020-05-12,07:53:37,12:15:21,FR,DKUN,
2020-05-12,07:53:37,12:15:21,FR,BPLU,
2020-05-12,07:53:37,12:15:21,FR,BPLU,
2020-05-13,06:36:22,12:12:00,FR,ACOL,
2020-05-13,06:36:22,12:12:00,FR,ACOL,
2020-05-13,06:36:22,12:12:00,FR,LSPE,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,FR,LCAN,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,PI,BSIM,
2020-05-14,05:34:39,12:15:39,FR,LCAN,
2020-05-22,06:11:21,12:15:45,FR,STER,
2020-05-22,06:11:21,12:15:45,FR,GAME,
2020-05-22,06:11:21,12:15:45,FR,BPLU,
2020-05-22,06:11:21,12:15:45,FR,BPLU,
2020-05-26,06:11:25,12:12:26,FR,GAME,
2020-05-26,06:11:25,12:12:26,FR,CAME,
2020-05-26,06:11:25,12:12:26,FR,ACOL,
2020-05-26,06:11:25,12:12:26,FR,BPIN,
2020-05-26,06:11:25,12:12:26,FR,BPLU,
2020-05-26,06:11:25,12:12:26,FR,BPLU,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-05-29,07:33:47,12:13:23,FR,GAME,
2020-06-04,07:13:08,12:11:13,FR,GAME,
2020-06-09,05:49:14,12:07:29,FR,SEXC,
2020-06-09,05:49:14,12:07:29,FR,LCAN,
2020-06-09,05:49:14,12:07:29,FR,GAME,
2020-06-09,05:49:14,12:07:29,FR,SEXC,
2020-06-10,06:06:18,12:05:00,FR,GAME,
2020-06-10,06:06:18,12:05:00,FR,GAME,
2020-06-09,05:52:01,12:11:05,FR,SEXC,
2020-06-09,05:52:01,12:11:05,FR,GAME,
2020-06-09,05:52:01,12:11:05,FR,GAME,
2020-06-09,05:52:01,12:11:05,FR,GAME,
2020-06-09,05:52:01,12:11:05,FR,GAME,
2020-06-09,05:52:01,12:11:05,FR,SEXC,
2020-06-10,06:07:17,12:09:46,FR,GAME,
2020-06-10,06:07:17,12:09:46,FR,GAME,
2020-06-10,06:07:17,12:09:46,FR,GAME,
2020-06-10,06:07:17,12:09:46,FR,GAME,
2020-06-10,06:07:17,12:09:46,FR,SPAV,
2020-06-23,07:54:07,12:15:27,FR,EHAV,
2020-06-23,07:54:07,12:15:27,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,SEXC,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-24,06:19:22,12:11:18,FR,GAME,
2020-06-25,07:08:11,12:11:17,FR,FCOT,
2020-06-29,06:22:57,12:13:40,FR,FHON,
2020-07-07,06:10:31,12:15:19,PI,BSIM,
2020-07-07,06:10:31,12:15:19,PI,BSIM,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-08,07:19:55,12:11:06,FR,GAME,
2020-07-20,06:47:52,12:14:48,FR,LCAN,
2020-07-20,06:47:52,12:14:48,FR,LCAN,
2020-07-23,05:56:01,12:14:27,FR,FOVA,
2020-07-23,05:56:01,12:14:27,FR,FHON,
2020-07-23,05:56:01,12:14:27,FR,FCOT,
2020-07-27,06:09:05,10:14:07,FR,FHON,
2020-07-27,06:09:05,10:14:07,FR,FOVA,
2020-07-27,06:09:05,10:14:07,FR,BPOL,
2020-07-28,07:27:38,12:15:34,FR,FHON,
2020-07-28,07:27:38,12:15:34,FR,FCOT,
2020-07-29,07:25:48,07:52:08,FR,FOVA,
2020-07-23,07:02:35,12:11:57,FR,FOVA,
2020-07-27,05:55:29,12:11:47,FR,FHON,
2020-07-28,07:06:04,12:12:03,FR,FCOT,
2020-07-20,08:26:36,12:10:50,FR,LCAN,
2020-07-20,08:26:36,12:10:50,FR,FOVA,
2020-08-10,09:05:49,12:11:06,FR,BPOL,
2020-08-11,06:27:53,12:11:17,FR,FCOT,
2020-08-12,06:28:06,12:10:19,PI,BSIM,
2020-08-12,06:28:06,12:10:19,FR,FCOT,
2020-08-17,06:03:21,12:13:42,FR,FCOT,
2020-08-17,06:03:21,12:13:42,FR,MTIN,
2020-08-18,06:28:24,12:22:36,FR,FCOT,
2020-08-18,06:28:24,12:22:36,FR,SRAD,
2020-08-18,06:28:24,12:22:36,FR,BPOL,
2020-08-18,06:28:24,12:22:36,FR,BPOL,
2020-08-18,06:28:24,12:22:36,FR,BPOL,
2020-08-18,06:28:24,12:22:36,FR,MTIN,
2020-08-05,06:00:35,12:11:31,FR,FOVA,
2020-08-05,06:00:35,12:11:31,FR,FHON,
2020-08-05,06:00:35,12:11:31,FR,CPEL,
2020-08-05,06:00:35,12:11:31,FR,FCOT,
2020-08-05,06:00:35,12:11:31,FR,FOVA,
2020-08-06,05:50:21,12:14:12,FR,FOVA,
2020-08-06,05:50:21,12:14:12,FR,FOVA,
2020-08-06,05:50:21,12:14:12,FR,FCOT,
2020-08-06,05:50:21,12:14:12,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,PI,BSIM,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-10,06:35:08,12:11:49,FR,BPOL,
2020-08-11,07:23:46,11:46:00,FR,BCRA,
2020-08-12,06:08:41,12:11:56,FR,FCOT,
2020-08-18,06:08:50,12:19:43,FR,MTIN,
2020-08-18,06:08:50,12:19:43,FR,MTIN,
2020-08-18,06:08:50,12:19:43,FR,BPOL,
2020-08-18,06:08:50,12:19:43,FR,BPOL,
2020-08-24,05:39:36,10:05:15,FR,MTIN,
2020-08-31,07:20:06,09:20:46,FR,MTIN,
2020-08-31,07:20:06,09:20:46,FR,FCIT,
2020-09-14,06:09:45,12:13:18,FR,MTIN,
2020-09-14,06:09:45,12:13:18,FR,MTIN,
2020-09-14,06:09:45,12:13:18,FR,MTIN,
2020-09-14,06:09:45,12:13:18,FR,MTIN,
2020-09-14,06:09:45,12:13:18,FR,GMAC,
2020-09-15,06:38:06,12:11:33,FR,SGLN,
2020-09-15,06:38:06,12:11:33,FR,MTIN,
2020-09-15,06:38:06,12:11:33,FR,GMAC,
2020-09-15,06:38:06,12:11:33,FR,GMAC,
2020-09-15,06:38:06,12:11:33,FR,MTIN,
2020-09-16,06:23:14,12:13:22,FR,MTIN,
2020-09-16,06:23:14,12:13:22,FR,MTIN,
2020-09-16,06:23:14,12:13:22,FR,MTIN,
2020-09-16,06:23:14,12:13:22,FR,GMAC,
2020-09-16,06:23:14,12:13:22,FR,SOBO,
2020-09-16,06:23:14,12:13:22,FR,CPAN,
2020-09-16,06:23:14,12:13:22,FR,GMAC,
2020-09-16,06:23:14,12:13:22,FR,SGLN,
2020-09-16,06:23:14,12:13:22,FR,MTIN,
2020-09-16,06:23:14,12:13:22,FR,MTIN,
2020-09-21,05:52:52,12:13:56,FR,MTIN,
2020-09-21,05:52:52,12:13:56,FR,AOCC,
2020-09-21,05:52:52,12:13:56,FR,MTIN,
2020-09-21,05:52:52,12:13:56,FR,MTIN,
2020-09-21,05:52:52,12:13:56,FR,GMAC,
2020-09-22,06:57:37,12:11:57,FR,FCOT,
2020-09-22,06:57:37,12:11:57,FR,SMOM,
2020-09-22,06:57:37,12:11:57,FR,MTIN,
2020-09-22,06:57:37,12:11:57,FR,MTIN,
2020-09-28,06:28:20,12:22:18,FR,SOBO,
2020-09-29,06:18:47,12:11:16,FR,CPAN,
2020-09-29,06:18:47,12:11:16,FR,MTIN,
2020-09-29,06:18:47,12:11:16,FR,FOVA,
2020-09-29,06:18:47,12:11:16,FR,CPAN,
2020-09-29,06:18:47,12:11:16,FR,GMAC,
2020-09-21,08:43:32,13:10:46,FR,SGLN,
2020-09-21,08:43:32,13:10:46,FR,SGLN,
2020-09-21,08:43:32,13:10:46,FR,MTIN,
2020-09-22,06:33:36,12:10:42,FR,MTIN,
2020-09-22,06:33:36,12:10:42,FR,CPAN,
2020-09-22,06:33:36,12:10:42,FR,MTIN,
2020-09-28,06:07:27,12:20:36,FR,MTIN,
2020-09-28,06:07:27,12:20:36,FR,RTHU,
2020-09-28,06:07:27,12:20:36,FR,MTIN,
2020-09-29,06:40:08,12:10:47,FR,CPAN,
2020-09-29,06:40:08,12:10:47,FR,MTIN,
2020-09-29,06:40:08,12:10:47,FR,SOBO,
2020-09-29,06:40:08,12:10:47,FR,GMAC,
2020-10-14,06:08:40,12:11:39,FR,FCOT,
2020-10-14,06:08:40,12:11:39,FR,SOBO,
2020-10-14,06:08:40,12:11:39,FR,FCOT,
2020-10-14,06:08:40,12:11:39,FR,JPUN,
2020-10-15,07:00:19,12:10:17,FR,FCOT,
2020-10-15,07:00:19,12:10:17,FR,SOBO,
2020-10-15,07:00:19,12:10:17,PI,BSIM,
2020-10-15,07:00:19,12:10:17,PI,BSIM,
2020-10-15,07:00:19,12:10:17,PI,BSIM,
2020-10-15,07:00:19,12:10:17,PI,BSIM,
2020-10-19,07:08:49,12:12:27,FR,SOBO,
2020-10-19,07:08:49,12:12:27,FR,CVER,
2020-10-19,07:08:49,12:12:27,FR,SOBO,
2020-10-05,06:12:44,10:18:15,FR,SOBO,
2020-10-05,06:12:44,10:18:15,FR,MTIN,
2020-10-05,06:12:44,10:18:15,PI,BSIM,
2020-10-05,06:12:44,10:18:15,FR,SOBO,
2020-10-06,06:30:13,10:00:29,FR,SOBO,
2020-10-06,06:30:13,10:00:29,PI,BSIM,
2020-10-06,06:30:13,10:00:29,FR,SMOM,
2020-10-06,06:30:13,10:00:29,FR,AOCC,
2020-10-06,06:30:13,10:00:29,PI,BSIM,
2020-10-06,06:30:13,10:00:29,PI,BSIM,
2020-10-07,06:48:35,12:11:30,PI,BSIM,
2020-10-07,06:48:35,12:11:30,PI,BSIM,
2020-10-07,06:48:35,12:11:30,FR,SMOM,
2020-10-07,06:48:35,12:11:30,FR,SPAL,
2020-10-07,06:48:35,12:11:30,FR,BPLU,
2020-10-07,06:48:35,12:11:30,FR,SOBO,
2020-10-07,06:48:35,12:11:30,PI,BSIM,
2020-10-07,06:48:35,12:11:30,FR,BPLU,
2020-10-07,06:48:35,12:11:30,FR,MTIN,
2020-10-14,06:21:57,12:21:09,FR,FCOT,
2020-10-14,06:21:57,12:21:09,FR,JPUN,
2020-10-15,06:41:31,12:11:52,FR,SOBO,
2020-10-15,06:41:31,12:11:52,FR,SOBO,
2020-10-15,06:41:31,12:11:52,FR,SOBO,
2020-10-15,06:41:31,12:11:52,PI,BSIM,
2020-10-15,06:41:31,12:11:52,PI,BSIM,
2020-10-19,06:20:45,12:13:51,FR,FCOT,
2020-10-19,06:20:45,12:13:51,FR,SOBO,
2020-10-19,06:20:45,12:13:51,FR,SOBO,
2020-10-19,06:20:45,12:13:51,FR,SOBO,
2020-10-19,06:20:45,12:13:51,FR,FCOT,
2020-10-21,06:24:57,12:11:15,FR,FCOT,
2020-10-21,06:24:57,12:11:15,FR,FCOT,
2020-10-29,07:02:30,12:11:09,FR,CVER,
2020-10-29,07:02:30,12:11:09,FR,MNOB,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-10-30,06:14:45,10:48:10,FR,JPUN,
2020-11-11,05:43:13,12:11:12,FR,SLAT,
2020-11-13,06:18:54,12:12:41,FR,FCOT,
2020-11-13,06:18:54,12:12:41,PI,BSIM,
2020-11-13,06:18:54,12:12:41,FR,BPLU,
2020-11-13,06:18:54,12:12:41,FR,BPIN,
2020-11-13,06:18:54,12:12:41,FR,BPLU,
2020-11-13,06:18:54,12:12:41,PI,BSIM,
2020-11-13,06:18:54,12:12:41,PI,BSIM,
2020-11-24,05:30:19,12:10:50,FR,FMOR,
2020-11-24,05:30:19,12:10:50,FR,FOVA,
2020-11-24,05:30:19,12:10:50,FR,BPIN,
2020-11-25,06:46:50,12:14:49,PI,BSIM,
2020-11-25,06:46:50,12:14:49,PI,BSIM,
2020-11-25,06:46:50,12:14:49,PI,BSIM,
2020-11-25,06:46:50,12:14:49,PI,BSIM,
2020-11-25,06:46:50,12:14:49,PI,BSIM,
2020-11-26,06:29:55,12:09:24,FR,SLAT,
2020-11-26,06:29:55,12:09:24,FR,CVER,
2020-11-11,05:59:57,12:13:25,FR,BCRA,
2020-11-11,05:59:57,12:13:25,FR,SLAT,
2020-11-11,05:59:57,12:13:25,FR,SLAT,
2020-11-11,05:59:57,12:13:25,FR,SLAT,
2020-11-13,06:40:07,12:13:15,FR,BPIN,
2020-11-13,06:40:07,12:13:15,FR,BPLU,
2020-11-13,06:40:07,12:13:15,PI,BSIM,
2020-11-13,06:40:07,12:13:15,PI,BSIM,
2020-11-13,06:40:07,12:13:15,FR,BPLU,
2020-11-26,06:30:21,12:11:04,FR,SLAT,
2020-11-26,06:30:21,12:11:04,FR,SMOM,
2020-11-25,06:23:55,12:16:04,PI,BSIM,
2020-11-25,06:23:55,12:16:04,PI,BSIM,
2020-11-25,06:23:55,12:16:04,PI,BSIM,
2020-11-25,06:23:55,12:16:04,FR,BPLU,
2020-11-25,06:23:55,12:16:04,FR,BPLU,
2020-11-25,06:23:55,12:16:04,FR,BPLU,
2020-11-25,06:23:55,12:16:04,FR,BPLU,
2020-11-25,06:23:55,12:16:04,FR,BPLU,
2020-11-24,06:21:06,12:12:41,FR,RTHU,
2020-11-24,06:21:06,12:12:41,FR,CVER,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-19,06:45:18,12:11:25,FR,QOLE,
2020-11-16,07:04:09,12:12:08,FR,SOBO,
2020-11-16,07:04:09,12:12:08,FR,SMOM,
2020-11-16,07:04:09,12:12:08,PI,BSIM,
2020-11-16,07:04:09,12:12:08,PI,CVIT,
2020-11-16,07:04:09,12:12:08,FR,BPLU,
2020-11-16,07:04:09,12:12:08,FR,CVER,
2020-11-16,07:04:09,12:12:08,PI,BSIM,
2020-11-16,07:04:09,12:12:08,FR,SOBO,
2020-12-22,06:57:50,12:11:08,PI,BSIM,
2020-12-22,06:57:50,12:11:08,FR,FMOR,
2020-12-22,06:57:50,12:11:08,FR,BPIN,
2020-12-21,07:04:30,10:10:32,PI,BSIM,
2020-12-21,07:04:30,10:10:32,FR,JPUN,
2020-12-21,07:04:30,10:10:32,FR,JPUN,
2020-12-04,07:09:21,12:15:11,FR,SOBO,
2020-12-04,07:09:21,12:15:11,PI,BSIM,
2020-12-04,07:09:21,12:15:11,FR,JPUN,
2020-12-04,07:09:21,12:15:11,FR,SOBO,
2020-12-04,07:12:31,12:21:09,FR,SMOM,
2020-12-04,07:12:31,12:21:09,PI,BSIM,
2020-12-04,07:12:31,12:21:09,FR,SOBO,
2020-12-04,07:12:31,12:21:09,FR,CSPI,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-07,06:17:50,12:11:48,FR,SMOM,
2020-12-07,06:17:50,12:11:48,PI,BSIM,
2020-12-07,06:17:50,12:11:48,FR,JPUN,
2020-12-08,07:00:19,12:11:31,FR,FOVA,
2020-12-08,07:00:19,12:11:31,PI,BSIM,
2020-12-08,07:00:19,12:11:31,PI,BSIM,
2020-12-08,07:00:19,12:11:31,PI,BSIM,
2020-12-08,07:00:19,12:11:31,FR,JPUN,
2020-12-08,07:00:19,12:11:31,FR,SMOM,
2020-12-11,07:41:47,12:11:44,PI,CVIT,
2020-12-11,07:41:47,12:11:44,PI,CVIT,
2020-12-11,07:41:47,12:11:44,FR,BPLU,
2020-12-11,07:41:47,12:11:44,FR,BPLU,
2020-12-11,07:41:47,12:11:44,PI,BSIM,
2020-12-11,07:41:47,12:11:44,FR,BPLU,
2020-12-14,08:00:43,12:13:18,FR,CVER,
2020-12-14,08:00:43,12:13:18,PI,BSIM,
2020-12-14,08:00:43,12:13:18,FR,DAME,
2020-12-14,08:00:43,12:13:18,FR,BPLU,
2020-12-14,08:00:43,12:13:18,PI,BSIM,
2020-12-14,08:00:43,12:13:18,FR,SOBO,
2020-12-15,06:07:45,12:16:59,FR,BPIN,
2020-12-15,06:07:45,12:16:59,PI,CVIT,
2020-12-15,06:07:45,12:16:59,FR,KCAL,
2020-12-15,06:07:45,12:16:59,FR,BPLU,
2020-12-21,06:53:42,10:13:12,FR,JPUN,
2020-12-21,06:53:42,10:13:12,FR,JPUN,
2020-12-21,06:53:42,10:13:12,FR,JPUN,
2020-12-21,06:53:42,10:13:12,FR,JPUN,
2020-12-21,06:53:42,10:13:12,FR,JPUN,
2020-12-22,06:53:10,12:13:55,FR,DAME,
2020-12-22,06:53:10,12:13:55,FR,BPIN,
2020-12-22,06:53:10,12:13:55,FR,BPIN,
2021-01-07,06:32:40,12:09:40,PI,BSIM,
2021-01-07,06:32:40,12:09:40,PI,BSIM,
2021-01-07,06:32:40,12:09:40,FR,FCOT,
2021-01-07,06:32:40,12:09:40,FR,FMOR,
2021-01-11,07:10:06,12:10:47,PI,BSIM,
2021-01-11,07:10:06,12:10:47,FR,CSPI,
2021-01-13,07:22:59,12:11:46,PI,SMOM,
2021-01-15,08:00:50,12:30:14,FR,FCOT,
2021-01-15,08:00:50,12:30:14,FR,FHON,
2021-01-25,09:06:41,13:11:03,FR,BPIN,
2021-01-26,06:50:33,12:11:09,FR,KCAL,
2021-01-28,06:17:14,12:11:00,FR,KCAL,
2021-01-28,06:17:14,12:11:00,FR,SHAZ,
2021-01-28,06:17:14,12:11:00,FR,LCAN,
2021-01-28,06:17:14,12:11:00,FR,SHAZ,
2021-01-28,06:17:14,12:11:00,FR,SHAZ,
2021-01-07,06:44:20,12:11:50,FR,FCOT,
2021-01-07,06:44:20,12:11:50,FR,BPLU,
2021-01-08,06:14:11,12:15:02,FR,FOVA,
2021-01-13,06:50:07,12:09:46,FR,KCAL,
2021-01-13,06:50:07,12:09:46,FR,KCAL,
2021-01-13,06:50:07,12:09:46,PI,BSIM,
2021-01-13,06:50:07,12:09:46,FR,BPLU,
2021-01-13,06:50:07,12:09:46,FR,BPLU,
2021-01-13,06:50:07,12:09:46,FR,AEDU,
2021-01-15,08:24:23,12:12:51,FR,KCAL,
2021-01-19,06:37:40,12:11:40,FR,KCAL,
2021-01-19,06:37:40,12:11:40,FR,KCAL,
2021-01-19,06:37:40,12:11:40,FR,KCAL,
2021-01-19,06:37:40,12:11:40,FR,MCHI,
2021-01-19,06:37:40,12:11:40,FR,CSPI,
2021-01-19,06:37:40,12:11:40,FR,RMON,
2021-01-19,06:37:40,12:11:40,FR,KCAL,
2021-01-26,06:46:10,12:13:58,FR,KCAL,
2021-01-11,07:00:49,12:12:36,FR,KCAL,
2021-01-11,07:00:49,12:12:36,FR,KCAL,
2021-01-11,07:00:49,12:12:36,FR,KCAL,
2021-01-11,07:00:49,12:12:36,FR,KCAL,
2021-01-11,07:00:49,12:12:36,FR,JPUN,
2021-01-25,06:54:45,12:12:12,FR,BPIN,
2021-01-25,06:54:45,12:12:12,FR,BPIN,
2021-01-25,06:54:45,12:12:12,FR,BPIN,
2021-01-18,06:24:02,12:14:09,FR,KCAL,
2021-01-18,06:24:02,12:14:09,FR,RTHU,
2021-01-18,06:24:02,12:14:09,FR,KCAL,
2021-02-04,06:05:29,12:09:34,PI,ACOL,
2021-02-04,06:05:29,12:09:34,FR,SHAZ,
2021-02-04,06:05:29,12:09:34,FR,KCAL,
2021-02-05,06:30:33,12:11:09,FR,KCAL,
2021-02-05,06:30:33,12:11:09,FR,MCHI,
2021-02-05,06:30:33,12:11:09,FR,BPIN,
2021-02-05,06:30:33,12:11:09,FR,KCAL,
2021-02-05,06:30:33,12:11:09,FR,BPIN,
2021-02-15,08:40:00,13:11:58,FR,KCAL,
2021-02-16,06:25:27,12:12:01,FR,BPLU,
2021-02-18,07:20:33,12:10:06,FR,BPLU,
2021-02-18,07:20:33,12:10:06,FR,BPLU,
2021-02-18,07:20:33,12:10:06,FR,BPLU,
2021-02-18,07:20:33,12:10:06,FR,BPLU,
2021-02-04,06:08:08,12:11:48,FR,KCAL,
2021-02-04,06:08:08,12:11:48,FR,FOVA,
2021-02-04,06:08:08,12:11:48,FR,KCAL,
2021-02-04,06:08:08,12:11:48,FR,KCAL,
2021-02-04,06:08:08,12:11:48,FR,KCAL,
2021-02-04,06:08:08,12:11:48,FR,SHAZ,
2021-02-04,06:08:08,12:11:48,FR,KCAL,
2021-02-04,06:08:08,12:11:48,FR,BPLU,
2021-02-05,06:36:39,11:35:54,FR,KCAL,
2021-02-05,06:36:39,11:35:54,FR,MCHI,
2021-02-05,06:36:39,11:35:54,FR,KCAL,
2021-02-08,07:29:27,12:11:26,FR,KCAL,
2021-02-08,07:29:27,12:11:26,FR,KCAL,
2021-02-08,07:29:27,12:11:26,FR,KCAL,
2021-02-10,07:29:54,12:06:15,FR,MCHI,
2021-02-10,07:29:54,12:06:15,FR,BPLU,
2021-02-10,07:29:54,12:06:15,FR,RMON,
2021-02-10,07:29:54,12:06:15,FR,AEDU,
2021-02-10,07:29:54,12:06:15,FR,BPLU,
2021-02-15,06:47:50,12:12:17,FR,JPUN,
2021-02-15,06:47:50,12:12:17,FR,JPUN,
2021-02-16,06:42:38,12:15:54,FR,RMON,
2021-02-16,06:42:38,12:15:54,FR,RMON,
2021-02-16,06:42:38,12:15:54,FR,BPLU,
2021-02-18,07:23:57,12:12:55,FR,BPLU,
2021-02-18,07:23:57,12:12:55,FR,RMON,
2021-02-18,07:23:57,12:12:55,FR,BPLU,
2021-02-18,07:23:57,12:12:55,FR,BPLU,
2021-02-22,06:53:58,12:15:40,FR,FCOT,
2021-03-10,08:54:20,13:11:31,FR,ACOL,
2021-03-10,08:54:20,13:11:31,FR,ACOL,
2021-03-10,08:54:20,13:11:31,FR,ACOL,
2021-03-10,08:54:20,13:11:31,FR,ACOL,
2021-03-16,07:34:14,12:11:07,FR,BPLU,
2021-03-16,07:34:14,12:11:07,FR,RMON,
2021-03-16,07:34:14,12:11:07,FR,SGLA,
2021-03-16,07:34:14,12:11:07,FR,STER,
2021-03-16,07:34:14,12:11:07,FR,STER,
2021-03-17,06:07:52,12:09:23,FR,BSIM,
2021-03-17,06:07:52,12:09:23,FR,SGLA,
2021-03-17,06:07:52,12:09:23,FR,SGLA,
2021-03-17,06:07:52,12:09:23,FR,SGLA,
2021-03-17,06:07:52,12:09:23,FR,SGLA,
2021-03-18,06:45:24,12:02:13,FR,RMON,
2021-03-30,06:02:21,12:11:56,FR,BSIM,
2021-03-30,06:02:21,12:11:56,FR,SGLA,
2021-03-30,06:02:21,12:11:56,FR,SGLA,
2021-03-30,06:02:21,12:11:56,FR,SGLA,
2021-03-02,06:44:10,12:11:48,FR,JPUN,
2021-03-02,06:44:10,12:11:48,FR,SGLA,
2021-03-02,06:44:10,12:11:48,FR,KCAL,
2021-03-02,06:44:10,12:11:48,FR,BPLU,
2021-03-03,06:26:19,12:11:40,FR,BSIM,
2021-03-03,06:26:19,12:11:40,FR,BSIM,
2021-03-03,06:26:19,12:11:40,FR,BSIM,
2021-03-03,06:26:19,12:11:40,FR,BSIM,
2021-03-03,06:26:19,12:11:40,FR,LSOR,
2021-03-03,06:26:19,12:11:40,FR,BPLU,
